Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
4148,0.5,Premium,E,SI2,59.5,59.0,5.16,5.19,3.08,1154
24664,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.1,3.13,1700
18812,0.41,Very Good,F,VVS1,63.3,55.0,4.7,4.74,2.99,1143
79,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,5154
18807,0.31,Ideal,D,VS1,62.0,54.0,4.35,4.36,2.7,683
1979,0.55,Ideal,F,VS2,61.2,55.0,5.3,5.28,3.24,1698
11464,1.01,Very Good,E,VS2,63.1,56.0,6.34,6.4,4.02,6480
7921,0.82,Good,J,SI1,57.5,62.0,6.25,6.2,3.58,2140
14963,1.01,Good,E,SI2,58.5,61.0,6.51,6.55,3.82,4506
2983,1.01,Premium,H,SI1,59.5,59.0,6.56,6.52,3.89,4771
1793,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.21,3.21,1676
10967,0.41,Premium,E,VS2,62.1,58.0,4.78,4.75,2.96,999
10333,0.4,Ideal,D,SI1,62.5,55.0,4.71,4.73,2.95,741
3980,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
14628,1.11,Premium,H,SI1,61.5,59.0,6.69,6.64,4.1,5315
3121,2.01,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99,16901
9113,1.0,Good,D,SI2,58.1,65.0,6.54,6.48,3.78,4427
8196,0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,450
10302,1.59,Ideal,H,VS1,60.7,56.0,7.54,7.58,4.59,13839
2772,1.0,Good,G,SI1,62.2,62.0,6.34,6.39,3.96,4416
15458,1.13,Ideal,H,I1,61.1,56.0,6.77,6.71,4.12,3669
8831,1.35,Premium,J,SI1,62.1,54.0,7.15,7.09,4.42,4082
22243,1.03,Ideal,G,VS2,59.6,57.0,6.65,6.6,3.95,6146
15465,0.42,Very Good,H,VVS1,62.2,56.0,4.78,4.81,2.98,1193
17642,1.14,Ideal,G,SI1,61.7,56.0,6.71,6.75,4.15,6741
7380,0.63,Ideal,F,VVS2,61.2,56.0,5.53,5.55,3.39,3351
18766,1.1,Ideal,F,SI2,60.4,55.0,6.77,6.73,4.08,4897
14975,1.53,Premium,G,VS2,61.3,58.0,7.48,7.4,4.56,12228
4187,0.84,Very Good,G,SI2,62.8,57.0,6.0,6.04,3.78,3015
17941,1.22,Ideal,J,SI2,61.2,57.0,6.86,6.9,4.21,4676
14218,0.74,Premium,F,SI1,61.4,59.0,5.82,5.81,3.57,2671
13870,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
5335,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.41,2.7,936
14431,0.52,Fair,J,VS2,65.3,56.0,5.05,5.0,3.28,1030
14015,0.53,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.24,1695
24608,1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,5229
3705,0.41,Ideal,G,VS2,62.4,54.0,4.78,4.81,2.99,827
24588,0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9,4258
4089,2.0,Good,G,I1,63.9,58.0,7.99,7.91,5.08,6854
26046,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,788
5496,1.2,Premium,F,VS2,60.4,59.0,6.91,6.89,4.17,8796
21362,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.79,3.54,3223
7653,0.3,Premium,F,VVS1,,59.0,4.26,4.29,2.64,868
25583,0.62,Ideal,F,VS1,62.0,54.0,5.46,5.5,3.4,2406
11439,0.51,Very Good,I,VS2,63.3,56.0,5.02,5.06,3.19,1140
9173,0.93,Fair,H,SI1,64.6,58.0,6.13,6.07,3.94,3750
7809,0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74,583
11971,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,1698
8365,0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16,1385
10385,0.7,Very Good,E,SI1,63.9,57.0,5.55,5.66,3.58,3173
5030,0.32,Premium,D,SI1,61.4,58.0,4.42,4.38,2.7,756
24958,0.31,Ideal,I,VS2,61.4,55.0,4.35,4.41,2.69,452
25136,0.35,Premium,I,VS1,61.8,58.0,4.5,4.53,2.79,552
5967,0.33,Premium,E,SI1,60.9,58.0,4.46,4.5,2.73,579
7228,0.74,Ideal,D,VS1,61.7,55.0,5.85,5.79,3.59,3746
15505,0.39,Very Good,G,SI1,58.9,61.0,4.74,4.76,2.8,703
10206,0.76,Premium,D,VS1,60.6,58.0,5.95,5.89,3.59,3894
6659,1.0,Premium,D,SI1,61.5,60.0,6.38,6.34,3.91,5488
19758,0.72,Very Good,I,SI2,63.4,56.0,5.67,5.72,3.61,1907
18892,0.39,Ideal,H,SI2,61.5,57.0,4.66,4.7,2.88,558
18148,1.0,Very Good,I,SI1,59.3,63.0,6.52,6.47,3.85,3360
3421,2.0,Good,I,SI2,64.2,52.0,7.91,7.88,5.07,11400
244,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,548
9021,2.1,Very Good,J,VS2,61.5,60.7,8.16,8.21,5.03,13340
9266,0.7,Premium,J,SI1,61.3,59.0,5.75,5.73,3.52,1827
20702,0.6,Fair,G,SI1,65.7,55.0,5.31,5.23,3.46,1197
7961,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1197
11415,0.33,Ideal,I,SI1,63.0,57.0,4.39,4.37,2.76,557
9227,0.72,Ideal,I,VS2,61.7,56.0,5.75,5.8,3.56,2650
8152,1.57,Premium,G,SI1,59.5,58.0,7.61,7.56,4.51,11113
5608,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,708
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
16982,0.9,Ideal,H,VS2,61.6,57.0,6.17,6.29,3.84,4173
5790,0.7,Ideal,H,VS1,61.6,55.0,5.73,5.76,3.54,2530
10132,0.7,Premium,G,VVS2,60.6,60.0,5.77,5.69,3.47,2999
25357,0.91,Very Good,F,SI1,63.3,60.0,6.1,6.06,3.85,3195
20992,2.01,Premium,H,SI2,62.3,60.0,7.97,7.95,4.96,14558
3605,1.29,Ideal,G,VS2,61.3,57.0,6.99,7.07,4.31,9243
25496,1.33,Premium,E,VS1,60.5,58.0,7.15,7.1,4.31,12342
899,1.32,Good,I,VS1,59.2,58.0,7.14,7.18,4.24,7143
16248,1.5,Very Good,F,VS1,61.6,58.0,7.35,7.43,4.55,15022
21798,0.71,Premium,E,VS2,62.4,60.0,5.66,5.68,3.54,2590
3319,0.5,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1404
5186,0.9,Very Good,F,VS2,63.2,59.0,6.08,6.04,3.83,4715
24114,0.9,Fair,F,VS2,58.9,67.0,6.18,6.17,3.64,3992
4356,0.38,Very Good,F,VS1,60.4,60.0,4.7,4.74,2.85,835
9139,1.0,Good,H,SI1,61.2,62.0,6.32,6.36,3.88,4389
5849,0.9,Very Good,I,VS1,62.2,58.0,6.13,6.18,3.83,3644
23451,0.72,Very Good,G,SI2,60.6,57.0,5.79,5.86,3.53,2114
17371,0.25,Good,E,VVS2,64.9,58.0,3.95,3.97,2.57,476
23285,0.41,Ideal,F,IF,61.9,56.0,4.78,4.81,2.97,1439
10634,1.02,Good,F,VS1,62.6,54.3,6.41,6.45,4.02,8011
13660,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56,11190
18113,0.54,Good,E,VVS1,60.3,61.0,5.3,5.32,3.2,2697
1743,1.03,Premium,E,SI2,62.0,59.0,6.49,6.42,4.0,4974
26954,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,4718
2577,0.5,Very Good,G,VVS2,62.2,61.0,5.07,5.09,3.16,1715
26735,1.01,Ideal,E,SI1,61.6,59.0,6.43,6.4,3.95,5590
825,0.46,Ideal,J,IF,61.8,56.0,4.98,4.95,3.07,1221
6619,0.32,Good,E,SI1,,56.0,4.34,4.38,2.77,524
19591,1.01,Ideal,D,VS2,62.6,55.0,6.42,6.46,4.03,8279
13273,1.01,Very Good,D,SI1,61.1,58.0,6.46,6.51,3.96,5619
20109,1.0,Premium,F,SI2,62.5,59.0,6.4,6.28,3.96,4200
19712,0.59,Ideal,D,SI1,62.1,56.0,5.36,5.4,3.34,1684
6746,1.22,Ideal,J,VS1,61.4,58.0,6.85,6.87,4.21,6201
6326,0.6,Very Good,E,VS1,63.2,56.0,5.39,5.3,3.38,2177
8516,0.55,Very Good,D,SI1,63.1,56.0,5.19,5.22,3.28,1593
23793,0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71,720
11183,1.24,Very Good,F,VVS1,62.7,61.0,6.75,6.84,4.26,11716
16783,0.3,Ideal,H,IF,60.8,56.0,4.36,4.39,2.66,764
6521,0.32,Very Good,D,VVS2,61.9,54.0,4.43,4.46,2.75,841
8480,1.01,Good,E,SI1,63.2,59.0,6.25,6.28,3.96,4619
16093,1.27,Ideal,H,VS2,60.3,56.0,7.08,7.02,4.25,7219
8525,1.03,Fair,J,SI2,64.6,62.0,6.3,6.21,4.06,3149
26321,2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02,18394
25520,0.34,Good,F,SI2,63.5,56.0,4.44,4.48,2.83,447
2000,1.01,Very Good,F,VS2,62.5,59.0,6.38,6.42,4.0,6159
10947,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.13,3.15,1575
15336,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.41,2.73,720
13594,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,702
12205,0.43,Ideal,G,SI2,62.3,53.0,4.84,4.86,3.02,696
12134,1.05,Ideal,G,VS2,60.8,57.0,6.65,6.58,4.02,6604
6998,1.2,Ideal,I,I1,61.9,56.0,6.85,6.82,4.23,3570
19257,1.05,Premium,E,SI2,61.5,59.0,6.52,6.58,4.03,4139
8075,0.31,Ideal,E,VS2,61.0,54.0,4.37,4.41,2.68,680
18858,0.33,Ideal,E,SI1,62.0,54.0,4.43,4.41,2.74,743
15784,1.06,Ideal,I,VVS2,62.2,55.0,6.51,6.55,4.06,6069
11482,0.9,Fair,D,SI2,64.7,54.0,6.1,6.04,3.93,3205
8505,1.0,Ideal,D,SI1,62.8,55.0,6.3,6.38,3.98,5639
12435,0.9,Very Good,F,SI2,61.4,57.0,6.21,6.24,3.82,3519
7229,1.0,Premium,F,SI1,60.3,58.0,6.43,6.47,3.89,5197
5095,1.16,Ideal,F,VS2,61.3,57.0,6.76,6.79,4.15,9432
26031,0.41,Very Good,E,VS1,62.8,56.0,4.72,4.77,2.98,834
3759,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.18,3.17,1875
15887,0.32,Ideal,E,VS1,59.9,55.0,4.46,4.49,2.68,758
22343,0.32,Ideal,D,SI2,,56.0,4.46,4.43,2.73,612
15549,1.03,Premium,D,SI2,62.5,54.0,6.5,6.42,4.04,4764
12650,1.5,Ideal,F,VVS2,63.1,57.0,7.32,7.23,4.59,18159
7281,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,12244
10433,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.51,3.98,7324
12965,0.25,Very Good,E,VVS2,63.4,58.0,3.97,4.01,2.53,575
2902,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,565
10375,0.42,Ideal,G,IF,62.2,54.0,4.81,4.84,3.0,1289
9773,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1699
19916,1.81,Premium,G,SI1,62.3,58.0,7.75,7.68,4.81,11854
26616,0.25,Very Good,F,VVS1,60.7,59.0,4.07,4.1,2.48,576
13250,0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82,1026
17262,0.78,Premium,F,SI1,61.5,59.0,5.96,5.88,3.64,2816
14936,0.3,Ideal,E,VS1,60.6,56.0,4.35,4.36,2.64,735
2689,1.13,Ideal,H,I1,62.2,55.0,6.65,6.69,4.15,3678
7167,0.23,Very Good,F,VVS1,61.4,58.0,3.93,3.95,2.42,530
7797,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,983
11197,0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85,3820
8423,1.02,Premium,H,SI2,60.9,59.0,6.46,6.51,3.95,4207
14176,0.54,Premium,E,VS2,59.6,59.0,5.32,5.26,3.16,1555
11453,0.37,Ideal,D,VS2,61.3,56.0,4.6,4.64,2.83,876
22488,0.85,Very Good,F,VS1,62.0,55.0,6.08,6.14,3.78,4293
25379,0.7,Fair,F,SI1,66.0,56.0,5.59,5.56,3.68,2121
24877,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.38,2.71,589
1718,1.53,Premium,J,IF,61.1,58.0,7.45,7.41,4.54,9596
23829,1.16,Ideal,G,SI1,60.9,57.0,6.79,6.75,4.12,5519
23707,0.52,Ideal,E,VS2,61.7,57.0,5.1,5.17,3.17,1576
20898,1.16,Ideal,G,VS2,62.5,56.0,6.67,6.73,4.19,7451
20325,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02,6586
10431,0.33,Ideal,F,VS1,62.8,55.0,4.41,4.45,2.78,765
3091,1.51,Good,I,SI1,63.8,59.0,7.27,7.21,4.62,6266
21051,0.52,Ideal,G,IF,61.7,56.0,5.19,5.15,3.19,2387
4905,0.43,Ideal,E,VS2,62.1,56.0,4.87,4.83,3.01,1048
6560,0.32,Ideal,E,VS1,62.3,54.0,4.37,4.4,2.73,825
22433,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
26844,1.6,Ideal,F,SI1,61.0,57.0,7.54,7.6,4.62,12871
6130,0.36,Very Good,D,VS2,64.0,56.0,4.49,4.51,2.88,759
5436,0.42,Premium,F,VVS2,59.6,59.0,4.83,4.86,2.89,1142
7125,0.58,Ideal,H,VS1,61.1,57.0,5.38,5.42,3.3,1759
10457,1.11,Ideal,H,SI1,61.0,56.0,6.74,6.7,4.1,5315
23437,1.0,Fair,E,SI1,57.4,61.0,6.53,6.63,3.78,4844
19403,0.3,Ideal,G,SI1,62.0,55.0,4.28,4.3,2.66,545
20290,0.9,Very Good,H,VVS2,62.9,58.0,6.1,6.15,3.85,4186
981,0.43,Very Good,E,SI1,,56.0,4.82,4.8,3.05,894
9278,1.01,Ideal,D,VVS2,61.1,57.0,6.47,6.49,3.96,10860
9564,0.41,Premium,E,VVS2,60.9,56.0,4.84,4.78,2.93,1231
1550,1.01,Ideal,G,VVS2,62.2,54.0,6.41,6.48,4.01,8104
6675,2.01,Very Good,H,SI2,63.0,59.0,7.9,7.93,4.99,15773
20070,1.5,Premium,J,VVS2,,60.0,7.36,7.33,4.54,8760
6524,0.59,Ideal,F,SI2,60.1,57.0,5.45,5.49,3.29,1371
25397,0.41,Ideal,G,VS1,62.4,57.0,4.75,4.7,2.95,961
24297,0.6,Premium,D,VS2,59.6,59.0,5.53,5.47,3.28,2214
2031,0.7,Good,E,VS2,64.2,60.0,5.64,5.58,3.6,2415
21744,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,492
6930,1.01,Premium,F,SI2,62.6,54.0,6.38,6.34,3.98,4468
13766,1.54,Very Good,D,SI1,63.0,59.0,7.31,7.35,4.62,13196
1410,1.21,Ideal,H,IF,61.0,57.0,6.79,6.89,4.17,7789
22496,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
26643,0.38,Ideal,E,VVS2,61.8,56.0,4.67,4.72,2.9,947
21531,0.9,Very Good,E,SI1,59.8,58.0,6.21,6.26,3.73,4165
16404,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
24176,0.32,Good,D,VS2,63.6,55.0,4.35,4.42,2.79,657
10742,0.72,Premium,E,VS2,62.5,59.0,5.73,5.7,3.57,3024
20202,0.34,Premium,G,IF,60.5,58.0,4.52,4.47,2.72,939
14938,0.71,Premium,F,VS1,59.0,60.0,5.82,5.8,3.43,2839
17852,1.52,Ideal,H,SI1,61.4,55.0,7.38,7.48,4.56,10239
5575,0.3,Ideal,E,VVS2,61.7,55.0,4.31,4.28,2.65,1013
3955,0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,506
1499,0.4,Ideal,D,VS2,62.8,56.0,4.66,4.7,2.94,918
12489,0.41,Premium,G,VS2,60.9,58.0,4.83,4.8,2.93,1061
16024,1.72,Premium,G,VS1,59.4,60.0,7.82,7.86,4.66,17605
19226,0.5,Premium,F,SI1,61.0,60.0,5.11,5.08,3.11,1286
26794,0.42,Very Good,E,SI1,61.4,54.0,4.83,4.87,2.98,728
5893,0.73,Ideal,I,VS1,62.1,55.8,5.77,5.81,3.6,2302
7458,0.41,Good,J,IF,63.6,54.0,4.72,4.75,3.01,827
1233,1.01,Good,E,SI1,63.1,60.0,6.34,6.37,4.01,4912
2497,2.02,Premium,H,SI1,62.1,61.0,8.06,7.99,4.98,17265
3439,0.3,Ideal,G,VS2,60.8,57.0,4.33,4.38,2.65,491
6456,0.54,Ideal,E,SI2,60.6,57.0,5.28,5.25,3.19,1340
14584,0.4,Ideal,F,VS2,62.0,59.0,4.77,4.71,2.95,1059
14865,0.38,Ideal,I,VS1,61.5,53.9,4.66,4.7,2.89,703
7319,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.44,2.73,745
23966,0.3,Good,G,VVS1,64.0,57.0,4.27,4.23,2.72,878
20482,0.3,Ideal,G,IF,62.0,56.0,4.31,4.3,2.67,956
18557,0.7,Ideal,G,VVS2,62.1,53.0,5.71,5.75,3.56,2895
25956,1.56,Ideal,I,VS2,,56.0,7.41,7.45,4.59,10333
25808,0.96,Ideal,G,SI2,62.0,58.0,6.3,6.34,3.92,3945
22767,1.15,Ideal,F,SI2,60.6,58.0,6.75,6.79,4.1,5635
20026,1.5,Premium,F,SI2,60.8,59.0,7.36,7.3,4.46,9408
5602,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81,507
26667,0.59,Ideal,F,SI2,59.5,57.0,5.5,5.54,3.28,1221
12739,1.06,Ideal,H,VVS2,61.8,60.0,6.52,6.49,4.02,6698
9513,0.57,Very Good,I,SI1,61.8,57.0,5.31,5.34,3.29,1173
19499,0.71,Premium,D,VVS2,60.0,58.0,5.92,5.84,3.53,3618
14860,1.0,Fair,H,SI2,63.7,54.0,6.42,6.27,4.06,3164
26548,0.54,Premium,G,SI1,61.7,59.0,5.2,5.17,3.2,1389
120,2.02,Very Good,J,SI2,62.4,55.0,8.05,8.11,5.04,11757
24383,0.74,Very Good,E,SI1,61.3,58.0,5.8,5.84,3.57,3009
3414,1.5,Very Good,F,VS2,63.9,57.0,7.16,7.23,4.6,13037
17150,0.28,Ideal,F,IF,,55.0,4.2,4.17,2.61,828
3404,0.79,Ideal,H,VVS1,62.0,56.0,5.92,5.96,3.68,3675
5249,1.11,Ideal,I,SI2,61.6,54.0,6.66,6.72,4.12,4428
22500,0.71,Ideal,I,SI1,61.5,55.0,5.76,5.79,3.55,2721
1276,2.22,Very Good,I,SI2,63.2,57.0,8.28,8.23,5.22,16547
5401,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
10289,0.9,Good,E,SI1,63.9,55.0,6.08,6.13,3.9,4463
15737,1.0,Premium,F,SI1,62.3,59.0,6.43,6.37,3.99,5292
23751,0.25,Ideal,H,SI1,62.8,54.0,4.05,4.07,2.55,357
14632,0.32,Premium,I,VS1,62.6,58.0,4.4,4.38,2.75,648
14069,0.37,Very Good,E,SI2,61.9,55.0,4.63,4.67,2.87,541
22756,1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,4662
15128,0.27,Ideal,D,VVS1,62.2,56.0,4.15,4.12,2.57,799
16069,2.0,Ideal,F,SI2,62.0,57.0,8.03,8.1,5.0,17710
14068,1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18,6344
16714,0.93,Very Good,H,SI1,59.3,61.0,6.33,6.39,3.77,3838
20224,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,928
11696,0.43,Ideal,G,SI1,,57.0,4.84,4.87,2.98,790
14917,1.01,Very Good,E,SI2,59.5,59.0,6.54,6.58,3.9,4666
14180,0.31,Ideal,J,VS1,61.2,55.0,4.37,4.39,2.68,424
25000,0.5,Ideal,D,SI2,61.3,54.0,5.11,5.03,3.11,1063
1129,0.51,Ideal,D,VVS2,61.3,57.0,5.17,5.14,3.16,2742
8849,0.3,Ideal,F,IF,60.8,56.0,4.35,4.36,2.65,892
13512,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.1,3.2,1974
25898,0.33,Ideal,E,VVS2,61.0,54.0,4.49,4.52,2.75,741
8817,0.8,Very Good,H,SI1,62.5,56.0,5.92,5.96,3.71,2919
7429,1.68,Good,E,I1,64.3,60.0,7.44,7.48,4.8,5765
15975,0.26,Very Good,F,VVS1,61.2,60.0,4.13,4.14,2.53,591
12078,1.01,Premium,G,SI1,62.2,58.0,6.42,6.4,3.99,5006
25258,1.01,Premium,D,SI1,59.1,61.0,6.5,6.46,3.83,4909
23120,1.1,Very Good,E,SI1,61.3,58.0,6.64,6.71,4.09,4791
423,0.9,Ideal,G,SI2,,56.0,6.14,6.19,3.85,3500
8000,0.91,Ideal,E,VVS1,61.7,56.0,6.18,6.23,3.83,9636
7172,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.35,2.72,625
12250,1.21,Premium,J,VS1,,60.0,6.99,6.9,4.13,5556
16302,1.47,Fair,F,SI2,65.9,59.0,6.99,6.94,4.59,6108
1883,0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92,926
9652,1.5,Premium,I,VS1,62.7,59.0,7.3,7.25,4.56,10080
22400,1.71,Premium,G,VS2,61.3,58.0,7.79,7.7,4.75,13951
25170,0.25,Premium,E,VS2,59.7,61.0,4.1,4.08,2.44,525
4817,0.7,Very Good,E,VS1,62.5,56.0,5.64,5.68,3.54,3063
11393,1.01,Premium,G,VS2,62.4,58.0,6.38,6.41,3.99,5999
1890,0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99,847
5461,0.75,Premium,G,VS2,61.7,58.0,5.85,5.79,3.59,2760
17381,0.7,Fair,I,VVS2,64.7,55.0,5.62,5.51,3.6,2117
11328,1.51,Premium,H,VS2,61.2,59.0,7.4,7.38,4.52,7534
22119,0.32,Ideal,G,VVS1,61.2,56.0,4.42,4.44,2.71,814
5180,0.66,Ideal,H,SI1,60.9,55.0,5.63,5.7,3.45,1780
8676,0.32,Ideal,E,SI2,61.3,56.0,4.42,4.45,2.72,427
23588,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.77,2.94,1056
25319,0.5,Ideal,E,SI1,61.6,57.0,5.13,5.09,3.15,1415
4739,0.31,Ideal,D,SI2,62.6,57.0,4.35,4.27,2.7,593
16901,0.5,Premium,F,SI1,62.4,57.0,5.13,5.1,3.19,1838
16501,0.55,Ideal,F,VS1,61.9,56.0,5.29,5.25,3.26,1980
12428,1.16,Premium,J,SI1,62.2,58.0,6.75,6.68,4.18,4326
25382,0.53,Ideal,D,VS2,61.2,56.0,5.2,5.23,3.19,1857
23653,1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16,6333
10550,0.31,Good,I,SI1,64.3,55.0,4.27,4.29,2.75,377
7631,0.95,Good,F,SI2,59.7,57.0,6.41,6.45,3.84,3750
7851,0.7,Ideal,E,VS2,61.0,56.0,5.76,5.79,3.52,3376
8919,0.72,Ideal,F,SI1,62.3,56.0,5.77,5.79,3.6,3004
26699,1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,3898
3818,0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86,4961
9797,0.33,Ideal,E,VS2,62.5,55.0,4.46,4.41,2.77,792
24604,0.25,Very Good,E,VVS1,60.1,57.0,4.08,4.11,2.46,526
11220,1.11,Ideal,G,VS2,62.0,56.0,6.62,6.65,4.12,7472
3742,0.35,Premium,D,SI1,60.9,58.0,4.55,4.52,2.76,827
12044,0.39,Ideal,E,IF,61.1,57.0,4.73,4.76,2.9,1333
5823,0.36,Ideal,I,VS2,61.8,55.0,4.61,4.58,2.84,648
11516,2.38,Premium,J,SI1,62.4,58.0,8.54,8.46,5.31,12364
9724,0.33,Very Good,G,SI1,61.1,59.0,4.42,4.45,2.71,492
11715,0.71,Ideal,D,VS2,60.9,56.0,5.76,5.79,3.52,4029
12713,1.55,Premium,J,SI2,62.6,57.0,7.37,7.32,4.6,6890
19535,0.3,Ideal,G,IF,62.2,55.0,4.31,4.34,2.69,863
25116,2.02,Very Good,I,VS2,58.8,57.0,8.21,8.29,4.85,14620
1713,0.53,Good,E,SI1,63.6,56.0,5.19,5.1,3.27,1224
25481,1.01,Good,D,SI2,63.9,57.0,6.29,6.36,4.04,4588
12376,0.34,Ideal,D,I1,62.5,57.0,4.49,4.47,2.8,530
5756,0.7,Premium,E,VS2,60.8,58.0,5.74,5.7,3.48,2697
211,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1636
11317,0.43,Ideal,D,VS1,62.1,55.0,4.83,4.86,3.01,1207
21228,0.71,Premium,J,SI2,60.7,59.0,5.75,5.71,3.48,1609
11460,1.02,Premium,F,SI2,59.9,62.0,6.53,6.5,3.9,4238
16059,1.2,Premium,F,SI2,62.8,57.0,6.78,6.73,4.24,5988
16642,0.56,Very Good,E,VS2,61.9,55.0,5.25,5.31,3.27,1819
22939,0.32,Ideal,H,IF,62.1,54.0,4.41,4.45,2.75,814
5857,0.41,Premium,F,VVS2,60.1,58.0,4.79,4.83,2.89,1115
11763,1.01,Very Good,H,SI2,63.4,57.0,6.39,6.32,4.03,3592
353,1.02,Very Good,H,VS2,62.5,56.0,6.42,6.45,4.02,5217
16898,0.58,Ideal,F,SI1,62.2,57.0,5.37,5.33,3.33,1705
25588,0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,4596
2320,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.3,3.28,2016
19658,2.07,Premium,H,SI2,59.6,60.0,8.3,8.24,4.93,11094
21331,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,3048
15481,1.01,Premium,H,SI2,62.5,58.0,6.39,6.35,3.98,3959
23206,1.5,Premium,D,I1,62.4,60.0,7.37,7.19,4.54,3780
7497,0.34,Ideal,D,I1,61.4,55.0,4.52,4.5,2.77,530
13374,0.3,Ideal,G,VVS1,60.4,58.0,4.36,4.38,2.64,747
26471,0.38,Ideal,D,SI1,61.8,55.0,4.67,4.69,2.89,884
26669,0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,810
19337,0.31,Good,H,VS1,57.5,60.0,4.46,4.51,2.58,435
22823,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2106
5917,0.31,Ideal,F,IF,61.2,56.0,4.37,4.42,2.69,921
22297,0.74,Premium,F,SI2,59.2,60.0,5.96,5.9,3.51,2383
2904,0.86,Ideal,D,SI2,60.2,56.0,6.16,6.19,3.72,3284
15393,1.12,Very Good,G,IF,60.9,57.0,6.68,6.79,4.1,8962
7823,0.73,Premium,F,SI2,60.2,59.0,5.87,5.82,3.52,1971
17188,1.31,Ideal,I,VS1,64.3,59.0,6.87,6.84,4.41,6573
23324,0.25,Ideal,F,VS1,61.8,57.0,4.07,4.09,2.52,436
11342,1.1,Ideal,E,SI2,59.4,54.0,6.79,6.74,4.02,4071
7581,1.07,Ideal,G,SI1,60.2,57.0,6.7,6.59,4.0,5453
24982,1.13,Premium,F,SI2,58.3,61.0,6.88,6.78,3.98,4025
16004,0.7,Good,G,SI1,64.6,59.0,5.49,5.54,3.56,2137
