Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
15462,0.71,Very Good,F,VS2,59.5,58.0,5.82,5.87,3.48,2918
4471,0.29,Very Good,E,VS1,60.0,57.0,4.33,4.34,2.6,619
5909,0.3,Premium,F,VS2,60.6,60.0,4.39,4.36,2.65,776
10409,0.95,Very Good,D,SI2,60.1,61.0,6.35,6.37,3.82,4418
15931,0.23,Very Good,E,VVS2,61.5,59.0,3.95,3.98,2.44,530
7240,1.51,Ideal,H,SI2,61.7,57.0,7.39,7.36,4.55,6384
4895,0.29,Ideal,G,VS1,62.2,54.0,4.23,4.26,2.64,507
19769,2.08,Very Good,E,SI2,62.4,60.0,8.13,8.15,5.08,18128
4017,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.21,3.19,1675
16138,0.76,Ideal,I,VS2,61.8,58.0,5.84,5.87,3.62,2551
24523,1.52,Premium,G,VVS1,60.4,59.0,7.38,7.48,4.49,15959
13192,0.23,Good,E,VVS2,64.5,55.0,3.85,3.9,2.5,472
26867,1.01,Ideal,F,VS2,60.9,58.0,6.43,6.47,3.93,7411
26449,1.7,Premium,E,SI1,62.3,57.0,7.68,7.6,4.76,15662
19328,1.64,Premium,J,SI2,63.0,58.0,7.54,7.49,4.74,5624
14029,0.3,Ideal,I,VS1,62.5,54.0,4.3,4.34,2.7,457
14041,0.43,Premium,D,SI1,62.4,60.0,4.79,4.82,3.0,796
24270,1.15,Premium,G,SI1,62.2,56.0,6.76,6.68,4.18,5851
14951,0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21,1317
20614,1.01,Fair,E,SI2,57.1,59.0,6.65,6.69,3.81,4600
14760,0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12,1354
4744,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,13907
21558,1.01,Premium,H,SI1,60.0,58.0,6.6,6.54,3.94,4965
455,0.93,Premium,G,VS1,62.1,59.0,6.21,6.16,3.84,4793
18223,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
20574,0.23,Very Good,E,VVS1,60.0,59.0,3.97,4.03,2.4,530
18323,0.9,Ideal,H,VS1,60.9,56.0,6.25,6.27,3.81,5013
4042,0.39,Ideal,G,IF,61.4,54.0,4.71,4.73,2.9,1200
18704,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,4538
20918,1.03,Ideal,F,SI2,62.3,56.0,6.51,6.43,4.03,4268
22767,1.15,Ideal,F,SI2,60.6,58.0,6.75,6.79,4.1,5635
4152,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,682
5875,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1239
7082,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,692
16749,0.75,Very Good,E,SI1,61.5,58.0,5.82,5.86,3.59,2923
13525,0.51,Premium,E,SI2,61.8,58.0,5.08,5.11,3.15,1177
22416,1.0,Premium,J,VS2,60.7,58.0,6.49,6.52,3.95,3877
630,0.7,Ideal,J,VS2,61.9,57.0,5.65,5.69,3.51,1974
21583,0.92,Premium,G,SI2,62.4,57.0,6.22,6.18,3.87,3555
9715,0.9,Very Good,I,VS2,62.4,58.0,6.12,6.16,3.83,3398
23402,0.53,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1607
12056,1.01,Ideal,G,VVS2,62.5,56.0,6.38,6.41,4.0,7941
8345,0.33,Ideal,D,VS2,61.8,56.0,4.48,4.45,2.76,1002
6663,0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74,805
10392,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,2343
7868,0.34,Premium,H,VVS1,61.2,58.0,4.51,4.48,2.75,862
2163,0.3,Ideal,F,VVS1,61.2,55.0,4.33,4.36,2.66,802
7741,1.02,Very Good,F,SI1,63.3,58.0,6.39,6.35,4.03,5038
7900,0.83,Premium,G,SI2,61.6,57.0,6.06,6.02,3.72,2749
23790,0.42,Ideal,G,VVS1,61.2,57.0,4.78,4.82,2.94,1179
16432,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,665
20090,0.9,Very Good,I,SI2,60.9,63.0,6.21,6.13,3.76,2704
26285,2.51,Premium,J,SI1,59.6,60.0,8.84,8.79,5.25,17452
14337,0.4,Very Good,G,SI1,62.9,57.0,4.69,4.72,2.96,699
417,0.7,Very Good,E,SI1,61.2,57.0,5.68,5.73,3.49,2753
4797,0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77,592
13646,1.29,Very Good,I,VS1,,58.0,6.98,7.03,4.28,5562
14488,1.27,Premium,J,SI1,61.8,58.0,6.97,6.91,4.29,5121
8114,0.71,Very Good,H,SI1,,56.0,5.69,5.72,3.49,2076
22279,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76,862
2668,0.41,Ideal,F,VS2,60.8,56.0,4.8,4.81,2.92,863
9037,1.0,Good,F,SI2,63.7,57.0,6.36,6.32,4.04,3977
3316,0.78,Fair,H,VS2,54.7,67.0,6.25,6.15,3.4,2691
7212,0.39,Ideal,F,SI1,62.5,55.0,4.68,4.63,2.91,921
1571,1.02,Ideal,E,SI2,62.7,57.0,6.35,6.44,4.01,4585
24823,0.4,Good,G,SI2,63.1,59.0,4.65,4.7,2.95,596
8936,0.52,Ideal,F,SI1,62.0,55.0,5.14,5.17,3.19,1383
25870,0.44,Very Good,I,VS2,62.5,57.0,4.85,4.88,3.04,795
25610,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
11798,0.9,Premium,E,SI2,62.2,60.0,6.15,6.19,3.84,3662
20100,0.56,Premium,G,SI1,61.7,58.0,5.31,5.29,3.27,1176
3771,1.53,Premium,I,SI2,62.1,59.0,7.35,7.37,4.57,7539
13090,1.01,Premium,G,SI2,62.5,60.0,6.34,6.39,3.98,4249
5399,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1624
10051,0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61,526
24126,2.24,Premium,I,SI2,61.9,58.0,8.36,8.29,5.15,15515
47,0.43,Premium,F,VS1,62.5,58.0,4.85,4.78,3.01,1129
20251,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.58,4.06,5256
11239,1.0,Premium,F,VS2,61.9,59.0,6.41,6.36,3.95,6640
18527,0.72,Ideal,J,VVS1,62.5,56.0,5.71,5.74,3.58,2249
5606,1.0,Premium,E,VS1,59.1,59.0,6.56,6.51,3.86,8176
24868,2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11,12179
2972,0.39,Very Good,G,VVS2,60.7,61.0,4.7,4.73,2.86,958
7487,0.72,Very Good,J,VS1,62.8,58.0,5.71,5.73,3.59,2066
8366,0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59,776
19774,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,9882
20333,0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,1242
12498,0.93,Very Good,D,SI1,60.8,60.0,6.24,6.3,3.81,3880
19121,0.77,Ideal,H,SI1,61.7,56.0,5.9,5.85,3.62,2612
21895,1.36,Very Good,E,SI2,61.7,59.0,7.09,7.2,4.41,7288
17754,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27,7222
21929,1.2,Premium,F,SI2,62.9,57.0,6.8,6.72,4.25,5712
1011,1.02,Fair,E,VS2,66.6,57.0,6.09,6.14,4.07,5350
962,1.51,Ideal,H,VS2,62.5,56.0,7.37,7.33,4.57,11133
10291,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5838
6645,0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53,487
5970,0.7,Very Good,G,SI2,60.7,58.0,5.74,5.8,3.5,2141
3487,0.32,Ideal,I,VS1,62.3,56.0,4.37,4.4,2.73,471
14921,1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97,9050
13324,0.8,Very Good,F,SI2,61.0,60.0,5.95,5.98,3.64,2460
4456,0.57,Very Good,F,SI1,58.6,57.0,5.37,5.59,3.21,1364
7468,1.21,Good,H,VS1,59.5,65.0,6.88,6.84,4.08,6871
921,1.03,Ideal,G,VVS1,,56.0,6.5,6.54,4.04,8248
17056,1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,8770
24627,1.31,Premium,I,VS2,60.0,58.0,7.15,7.11,4.28,6921
22371,0.88,Ideal,I,SI1,62.4,55.0,6.12,6.16,3.83,3264
23782,0.36,Good,D,VS2,63.4,54.0,4.51,4.57,2.88,739
24471,0.62,Premium,J,VS2,,59.0,5.52,5.42,3.35,1253
19399,0.54,Ideal,E,VS1,62.0,56.0,5.17,5.25,3.23,1939
14398,1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91,4477
22317,0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,1046
11908,1.05,Ideal,G,VS2,62.8,57.0,6.49,6.45,4.06,6604
11386,0.38,Premium,D,VVS2,60.0,62.0,4.73,4.7,2.83,1257
6194,0.52,Ideal,F,SI1,61.5,57.0,5.12,5.16,3.16,1232
24232,0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53,577
10264,0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670
6131,0.32,Ideal,E,IF,61.9,56.0,4.42,4.4,2.73,1170
6849,1.0,Premium,D,SI2,60.9,59.0,6.46,6.41,3.92,5286
24277,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.24,3.14,1813
5233,0.34,Premium,I,VVS1,60.5,59.0,4.54,4.48,2.73,803
16809,0.71,Ideal,G,VVS1,62.6,56.0,5.65,5.69,3.55,3210
4026,0.33,Premium,H,VS1,61.9,58.0,4.43,4.45,2.75,579
24325,1.23,Ideal,G,VVS2,62.4,55.0,6.8,6.88,4.27,9921
26103,1.01,Premium,G,SI1,60.2,58.0,6.48,6.44,3.89,4072
19265,1.01,Premium,E,VS2,60.4,58.0,6.51,6.47,3.92,6787
17579,1.3,Very Good,H,SI1,63.4,57.0,6.93,6.88,4.38,6307
13854,0.31,Very Good,J,SI2,63.3,58.0,4.35,4.34,2.75,430
7477,1.22,Ideal,G,SI1,61.6,57.0,6.89,6.81,4.22,6559
5576,0.73,Premium,H,SI2,61.2,59.0,5.83,5.77,3.55,1699
9897,0.53,Ideal,G,VVS1,61.8,56.0,5.19,5.24,3.22,1956
24245,1.51,Premium,F,VS2,62.0,62.0,7.35,7.23,4.52,13771
18347,0.36,Ideal,I,VVS1,61.5,55.0,4.61,4.63,2.84,645
19520,0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96,855
26403,0.5,Ideal,D,VVS2,60.4,54.0,5.23,5.17,3.14,2211
23098,1.74,Premium,H,SI1,62.1,59.0,7.69,7.63,4.76,7932
14665,0.54,Ideal,G,SI1,61.4,54.0,5.27,5.35,3.26,1384
22800,2.57,Premium,E,SI2,61.3,60.0,8.82,8.73,5.38,17116
446,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,942
7675,1.52,Ideal,I,SI2,61.3,60.0,7.33,7.39,4.51,7582
22481,0.52,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1825
16083,0.38,Very Good,H,VS2,62.8,56.0,4.59,4.62,2.89,700
21557,0.38,Ideal,E,VS1,61.6,56.0,4.62,4.66,2.86,1000
23109,1.01,Very Good,E,VVS2,62.8,56.0,6.34,6.39,4.0,9089
24384,1.64,Ideal,F,SI2,61.4,57.0,7.59,7.55,4.65,10929
21145,0.3,Premium,G,SI1,60.1,62.0,4.37,4.35,2.62,574
17985,0.57,Premium,E,VS1,61.6,58.0,5.36,5.33,3.29,2753
24153,0.41,Ideal,E,SI2,62.8,57.0,4.73,4.7,2.96,876
5542,2.01,Very Good,I,SI2,61.4,63.0,8.19,7.96,4.96,10009
2280,0.4,Premium,F,VS2,62.6,58.0,4.72,4.68,2.94,1080
15201,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76,829
26927,1.03,Very Good,G,SI2,62.2,56.0,6.46,6.49,4.03,4374
22888,1.61,Ideal,D,VS2,62.0,55.0,7.51,7.5,4.67,18318
17774,0.3,Premium,D,VS1,60.2,59.0,4.39,4.42,2.65,610
18364,0.46,Ideal,D,VS2,62.7,57.0,4.93,4.89,3.08,1388
22627,0.52,Ideal,G,SI2,61.5,56.0,5.15,5.19,3.18,1170
3485,1.05,Ideal,F,VVS2,61.5,57.0,6.51,6.57,4.02,9138
4550,1.11,Very Good,F,VVS1,59.7,55.0,6.77,6.82,4.06,10141
6289,0.31,Ideal,F,VVS1,,56.0,4.35,4.38,2.71,897
15341,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
14754,0.43,Ideal,F,VVS1,62.0,57.0,4.84,4.81,2.99,1422
2999,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,858
19915,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.22,3.21,1577
10060,0.46,Good,F,VVS1,66.5,55.0,4.77,4.82,3.19,1307
10247,0.91,Fair,D,VS2,65.7,56.0,6.1,6.05,3.99,4107
7643,0.71,Very Good,F,SI2,60.9,56.0,5.8,5.83,3.54,2036
22616,0.93,Very Good,G,SI1,61.7,56.0,6.22,6.26,3.85,4513
3986,0.73,Premium,E,VS2,61.9,57.0,5.79,5.75,3.57,3127
13356,1.52,Ideal,I,VVS1,61.9,56.0,7.34,7.37,4.55,10968
702,0.91,Good,G,SI2,63.6,56.0,6.14,6.09,3.89,3610
12915,0.31,Ideal,F,VVS1,62.0,55.0,4.33,4.35,2.69,815
26227,0.79,Very Good,D,SI2,59.7,58.0,6.0,6.07,3.6,2878
3435,0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81,746
9931,0.25,Very Good,E,VS2,59.7,61.0,4.08,4.1,2.44,409
13901,1.32,Premium,H,SI1,61.5,61.0,7.05,6.97,4.31,7163
5400,0.84,Very Good,F,SI2,62.8,57.0,5.99,6.04,3.78,2656
25775,0.45,Premium,I,SI2,60.1,59.0,4.96,4.92,3.02,830
11584,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59,3212
24719,1.58,Ideal,H,VS2,61.4,56.0,7.5,7.56,4.62,12334
20748,0.72,Very Good,J,SI1,63.0,57.0,5.69,5.74,3.6,1966
16916,2.0,Very Good,J,SI1,62.2,59.0,7.92,7.97,4.94,12196
25621,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,734
12939,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.78,2.93,988
17600,0.31,Premium,I,VVS2,62.1,58.0,4.33,4.37,2.7,544
18040,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,956
5032,0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17,1675
10995,0.34,Ideal,H,VS1,62.1,57.0,4.51,4.48,2.79,765
25771,1.22,Very Good,J,SI1,58.8,61.0,6.94,7.0,4.1,4969
18093,0.4,Ideal,I,VVS2,62.0,56.0,4.77,4.74,2.95,1035
7261,0.9,Premium,G,SI2,59.5,61.0,6.33,6.28,3.75,3326
23050,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.17,3.18,1787
20997,1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55,9474
23928,0.9,Very Good,E,SI1,62.0,62.0,6.11,6.21,3.82,4144
12250,1.21,Premium,J,VS1,,60.0,6.99,6.9,4.13,5556
24997,1.01,Very Good,D,VVS1,63.9,56.0,6.32,6.36,4.05,11923
10203,1.01,Premium,F,VVS1,60.8,58.0,6.55,6.48,3.96,10341
1714,0.59,Ideal,D,SI1,61.8,56.0,5.37,5.4,3.33,1816
12363,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
26133,0.58,Ideal,D,SI1,61.1,57.0,5.36,5.41,3.29,1737
7511,2.0,Very Good,I,VS2,,62.0,8.17,8.2,4.8,15923
16686,0.9,Good,F,VS1,63.5,57.0,6.06,6.09,3.86,4580
12571,0.9,Good,F,SI2,63.9,55.0,6.15,6.12,3.92,3453
23175,2.1,Ideal,H,SI2,63.1,55.0,8.17,8.13,5.14,18462
2378,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,842
2001,0.75,Ideal,E,VS2,62.4,57.0,5.76,5.81,3.61,3263
10844,0.9,Fair,E,VS2,64.5,61.0,6.07,6.03,3.9,4125
10497,0.9,Very Good,E,VS2,63.8,55.0,6.11,6.18,3.92,4598
19961,0.9,Very Good,G,SI2,60.3,63.0,6.33,6.25,3.79,3478
11259,0.41,Ideal,E,SI2,60.7,57.0,4.81,4.85,2.93,683
22221,0.6,Ideal,G,VS1,61.6,56.0,5.44,5.47,3.36,2131
4535,0.32,Premium,H,VS2,62.7,58.0,4.35,4.33,2.72,605
13256,2.19,Premium,I,SI2,62.5,58.0,8.31,8.26,5.18,15169
4943,0.9,Very Good,G,VS2,61.3,59.0,6.15,6.21,3.79,4269
24921,0.43,Ideal,D,VS1,61.6,56.0,4.85,4.86,2.99,1207
10444,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
12973,1.09,Premium,H,VS2,61.2,58.0,6.63,6.58,4.03,5005
12771,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.17,3.83,4919
22947,1.01,Good,E,VS1,63.8,60.0,6.25,6.23,3.98,7127
11306,0.9,Good,H,SI1,58.9,61.0,6.27,6.36,3.72,3734
26928,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.78,2.98,984
3272,1.7,Premium,D,SI1,61.9,59.0,7.64,7.61,4.72,15238
26626,0.34,Ideal,I,SI1,60.2,57.0,4.5,4.54,2.72,459
8665,0.31,Good,E,SI1,63.2,59.0,4.28,4.33,2.72,544
16965,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.48,2.77,689
566,1.01,Very Good,G,IF,63.0,60.0,6.31,6.35,3.99,7974
8334,0.71,Ideal,G,VS2,59.5,57.0,5.81,5.8,3.46,2974
20740,1.02,Ideal,G,SI2,61.4,56.0,6.52,6.47,3.99,4255
2449,1.2,Very Good,H,VS2,63.3,59.0,6.78,6.74,4.28,6833
10069,0.5,Very Good,F,VS2,62.8,57.0,5.05,5.08,3.18,1402
18705,0.3,Premium,H,VS2,62.5,59.0,4.28,4.23,2.66,608
8205,1.52,Ideal,F,SI1,61.5,55.0,7.44,7.41,4.57,12477
22422,0.25,Premium,H,VVS1,59.8,59.0,4.07,4.09,2.44,450
2139,2.01,Premium,H,SI1,61.7,60.0,8.06,7.96,4.94,18188
8624,0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,830
13975,0.3,Premium,H,VS2,62.7,59.0,4.27,4.22,2.66,608
24188,0.41,Very Good,E,SI2,63.5,55.0,4.73,4.69,2.99,818
19116,1.21,Good,H,SI1,58.2,58.0,6.98,7.01,4.07,6022
13234,1.07,Ideal,E,SI2,61.5,56.0,6.61,6.58,4.06,5704
22518,0.7,Premium,G,VS2,61.8,60.0,5.66,5.63,3.49,2479
5142,0.31,Good,G,VS1,63.3,57.0,4.28,4.31,2.72,583
1036,0.38,Premium,F,SI1,60.4,58.0,4.72,4.68,2.84,898
2605,0.9,Very Good,F,SI1,,60.0,6.05,6.11,3.8,3950
22519,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
2287,0.91,Good,H,VVS2,65.5,57.0,6.01,6.11,3.97,4205
15435,0.55,Ideal,F,VVS1,62.1,56.0,5.25,5.28,3.27,2359
5682,1.01,Good,H,SI1,60.3,64.0,6.52,6.49,3.92,4320
10547,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
4690,0.71,Fair,G,SI2,64.8,58.0,5.6,5.57,3.62,2055
16448,0.9,Ideal,J,VS1,62.6,55.0,6.13,6.11,3.83,3048
8444,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,2475
12879,1.29,Very Good,I,VS2,62.8,58.0,6.89,6.93,4.34,6166
25822,0.23,Good,E,VS1,64.3,59.0,3.84,3.87,2.48,373
21972,2.01,Very Good,I,SI1,60.3,59.0,8.14,8.21,4.93,15126
22707,1.06,Very Good,D,VS2,59.6,60.0,6.68,6.71,3.99,7149
18548,0.64,Very Good,D,SI2,62.8,54.0,5.5,5.52,3.46,1629
11238,1.26,Ideal,G,VVS2,61.4,55.0,6.96,6.99,4.29,12066
16279,0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7,3704
14902,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.16,3.14,1749
24403,0.41,Ideal,J,SI2,62.5,54.0,4.78,4.79,2.99,731
605,1.01,Ideal,J,VS2,62.3,55.0,6.4,6.44,4.0,4425
20525,1.1,Ideal,H,SI2,62.0,56.5,6.58,6.63,4.09,5002
8294,0.74,Ideal,F,VVS2,61.5,55.0,5.85,5.82,3.59,3879
26874,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,1300
6753,0.57,Ideal,H,VVS1,60.9,56.0,5.36,5.38,3.27,1949
16382,1.28,Premium,G,VS2,61.6,58.0,7.02,6.98,4.31,8874
17568,0.61,Very Good,D,VVS2,59.6,57.0,5.56,5.58,3.32,2763
18339,2.2,Premium,H,SI2,62.7,58.0,8.33,8.27,5.2,17634
22066,0.32,Ideal,E,VS2,,57.0,4.51,4.46,2.7,960
13574,0.38,Premium,E,VS2,59.2,60.0,4.77,4.73,2.81,1112
18819,1.11,Premium,E,SI1,61.3,58.0,6.61,6.66,4.07,5802
11244,0.3,Ideal,H,IF,62.1,57.0,4.29,4.31,2.67,764
8454,0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,3806
12612,1.52,Premium,D,SI1,58.4,60.0,7.57,7.52,4.41,12342
3439,0.3,Ideal,G,VS2,60.8,57.0,4.33,4.38,2.65,491
5860,0.31,Ideal,D,VVS2,61.2,56.0,4.35,4.37,2.67,804
6875,0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89,2536
14515,0.32,Very Good,F,VS2,61.5,59.7,4.32,4.39,2.68,624
18099,0.31,Premium,H,VVS2,61.4,58.0,4.32,4.35,2.66,625
10516,0.71,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.5,2313
19734,1.11,Ideal,J,VS1,61.3,55.0,6.65,6.75,4.11,5012
3432,1.0,Good,G,VS1,62.4,62.0,6.33,6.37,3.96,6177
26476,0.51,Ideal,I,SI1,61.7,54.0,5.18,5.19,3.2,1000
12419,0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,552
23234,1.2,Ideal,G,VS1,,56.0,6.82,6.77,4.23,8596
10005,1.13,Very Good,J,VS1,62.1,59.0,6.64,6.71,4.14,5370
8696,2.06,Premium,I,SI2,61.0,61.0,8.18,8.1,5.02,13912
63,1.8,Very Good,E,SI1,62.2,57.0,7.81,7.89,4.88,17273
1649,1.2,Premium,H,SI1,,60.0,6.9,6.85,4.18,6282
24728,0.3,Good,G,VVS2,63.8,57.0,4.24,4.26,2.71,684
22477,1.6,Premium,H,SI2,59.4,59.0,7.55,7.6,4.5,8184
9052,0.43,Premium,H,VS2,61.9,55.0,4.95,4.8,3.02,1016
25033,1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53,15851
23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
10143,1.0,Premium,E,SI1,60.8,60.0,6.45,6.42,3.91,5470
16064,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.8,2.97,1007
16511,1.72,Premium,I,VS2,58.3,61.0,7.91,7.87,4.6,11360
9342,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.25,3.24,1865
17855,0.56,Ideal,E,SI1,61.6,55.0,5.31,5.33,3.28,1649
19118,1.05,Good,H,SI2,63.9,56.0,6.44,6.37,4.09,3822
20210,0.33,Ideal,H,VVS1,62.1,55.0,4.42,4.44,2.75,752
16106,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
6649,0.36,Ideal,G,VS1,61.1,55.0,4.63,4.66,2.84,746
8020,0.83,Good,G,VS2,63.7,60.9,5.84,5.92,3.75,3195
10253,0.41,Good,F,SI1,63.3,58.0,4.71,4.74,2.99,705
17045,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12,1672
6643,0.3,Premium,H,VS1,62.6,59.0,4.3,4.26,2.68,675
12188,1.03,Premium,G,VS2,58.9,59.0,6.65,6.59,3.9,6229
12929,0.72,Very Good,H,VS1,60.6,63.0,5.83,5.76,3.51,2782
6461,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.55,2.76,829
19703,1.01,Fair,I,SI1,65.5,58.0,6.28,6.24,4.1,3280
14001,1.15,Very Good,D,SI2,61.8,61.0,6.62,6.69,4.11,5186
5414,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56,604
19785,0.31,Ideal,F,VVS2,61.7,55.0,4.33,4.36,2.68,700
653,0.37,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
21390,1.56,Good,I,VS2,57.2,62.0,7.66,7.72,4.4,9609
19815,1.01,Premium,G,SI1,62.6,60.0,6.36,6.29,3.96,5006
23665,1.01,Fair,F,SI1,65.9,58.0,6.16,6.1,4.04,4276
7585,0.32,Premium,F,VS2,61.5,58.0,4.42,4.39,2.71,828
15344,0.34,Fair,J,SI1,64.5,57.0,4.38,4.36,2.82,497
17195,1.89,Very Good,D,SI2,62.7,58.0,7.75,7.81,4.88,15594
500,1.04,Premium,H,SI2,62.4,58.0,6.49,6.4,4.02,3611
9959,2.01,Premium,J,SI1,60.5,59.0,8.12,8.01,4.88,12369
11729,0.9,Good,E,SI1,63.9,57.0,6.12,6.08,3.9,3795
16699,0.39,Very Good,D,VVS1,63.0,60.0,4.61,4.63,2.91,1092
2407,0.46,Very Good,D,VS2,61.2,57.0,4.96,5.0,3.05,1321
23499,0.4,Ideal,J,VVS1,61.9,56.0,4.74,4.79,2.95,1136
26630,0.47,Premium,J,SI2,61.9,59.0,4.99,4.96,3.08,867
18831,0.33,Very Good,H,VS1,62.9,59.0,4.35,4.4,2.75,579
12530,1.01,Very Good,D,SI2,63.4,57.0,6.4,6.31,4.03,4472
20678,1.19,Premium,G,VS2,62.3,58.0,6.82,6.77,4.23,7130
25631,0.31,Premium,E,VS2,62.6,58.0,4.29,4.33,2.7,680
8394,0.45,Ideal,G,VVS2,61.2,56.0,4.91,4.96,3.02,1135
19693,0.34,Ideal,E,VS2,62.1,54.0,4.52,4.5,2.8,956
5029,1.11,Premium,H,SI1,62.8,61.0,6.63,6.56,4.14,5315
15705,0.4,Ideal,D,VS1,59.9,57.0,4.77,4.82,2.87,1123
11646,1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95,4805
12281,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.75,3.54,2635
18986,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
23094,1.01,Premium,G,SI2,59.1,59.0,6.55,6.51,3.86,4242
3774,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
17833,0.56,Very Good,E,VVS2,62.6,57.0,5.25,5.23,3.28,2100
5425,2.11,Ideal,J,VS1,61.8,56.2,8.2,8.23,5.07,15766
7121,0.32,Ideal,D,SI2,62.4,54.0,4.38,4.4,2.74,477
9941,0.5,Very Good,G,SI1,62.8,55.0,5.03,5.07,3.17,1170
19804,1.01,Ideal,D,SI1,61.2,57.0,6.44,6.47,3.95,5443
26245,1.55,Ideal,F,SI1,61.9,55.0,7.47,7.42,4.61,14220
3676,1.5,Fair,I,I1,71.3,58.0,6.85,6.81,4.87,4368
